batch,accuracy,f1_score,loss,precision,recall
71,0.8199869990348816,0.14776483178138733,0.5904935002326965,0.9444444179534912,0.08052299171686172
72,0.8217037916183472,0.14814254641532898,0.5854324102401733,0.9452054500579834,0.08073629438877106
73,0.8226351141929626,0.1484924852848053,0.5831146240234375,0.9459459185600281,0.08093326538801193
74,0.8238541483879089,0.14883306622505188,0.5788828134536743,0.9466666579246521,0.08112499117851257
75,0.8255550861358643,0.14921599626541138,0.5737881660461426,0.9473684430122375,0.08134251087903976
76,0.8257914185523987,0.14950448274612427,0.5717797875404358,0.948051929473877,0.08150364458560944
77,0.8269230723381042,0.14988559484481812,0.5682622790336609,0.9487179517745972,0.0817207470536232
78,0.8277294039726257,0.1501748114824295,0.5653244256973267,0.949367105960846,0.08188290148973465
79,0.828906238079071,0.15053801238536835,0.5617106556892395,0.949999988079071,0.08208982646465302
80,0.8297646641731262,0.15077978372573853,0.5591664910316467,0.9506173133850098,0.08222413808107376
81,0.8308879733085632,0.1511109471321106,0.5553097724914551,0.9512194991111755,0.08241233229637146
82,0.8323606848716736,0.15137146413326263,0.5508717894554138,0.9518072009086609,0.08255834132432938
83,0.8331473469734192,0.15164129436016083,0.548258900642395,0.9523809552192688,0.08271018415689468
84,0.8344669342041016,0.15190476179122925,0.5454182624816895,0.9529411792755127,0.08285844326019287
85,0.8356649875640869,0.1521923691034317,0.5413212776184082,0.9534883499145508,0.08302143216133118
86,0.8366559147834778,0.15244345366954803,0.5380194187164307,0.954023003578186,0.08316271007061005
87,0.8374467492103577,0.15261457860469818,0.5362732410430908,0.9545454382896423,0.08325638622045517
88,0.8378686904907227,0.1528552770614624,0.5336230397224426,0.9550561904907227,0.08339184522628784
89,0.8387152552604675,0.1531483381986618,0.5322816371917725,0.9555555582046509,0.08355902135372162
90,0.8394573926925659,0.15343497693538666,0.5287054777145386,0.9560439586639404,0.08372251689434052
91,0.8402683138847351,0.15368719398975372,0.5252975225448608,0.95652174949646,0.08386547863483429
92,0.8410618305206299,0.15394791960716248,0.5231451392173767,0.9569892287254333,0.08401376754045486
93,0.841589093208313,0.15421690046787262,0.5211538672447205,0.957446813583374,0.08416721224784851
94,0.8428453803062439,0.15445291996002197,0.5177643895149231,0.9578947424888611,0.08430097252130508
95,0.8438313603401184,0.15462975203990936,0.5149911046028137,0.9583333134651184,0.08439940214157104
96,0.8451191782951355,0.15488336980342865,0.5114431381225586,0.9587628841400146,0.0845441222190857
97,0.8460618853569031,0.15511859953403473,0.5089341998100281,0.9591836929321289,0.08467791974544525
98,0.8464331030845642,0.15529653429985046,0.5074502229690552,0.9595959782600403,0.08477744460105896
99,0.8467187285423279,0.15545785427093506,0.5059645771980286,0.9599999785423279,0.08486717194318771
100,0.8474628925323486,0.15562888979911804,0.5045539736747742,0.9603960514068604,0.08496285229921341
101,0.8485753536224365,0.15587298572063446,0.5012567639350891,0.9607843160629272,0.0851026177406311
102,0.8497421145439148,0.15607458353042603,0.49840906262397766,0.9611650705337524,0.08521690964698792
103,0.8505859375,0.15628479421138763,0.4955120384693146,0.9615384340286255,0.08533652126789093
104,0.8508928418159485,0.15644145011901855,0.49404746294021606,0.961904764175415,0.08542408794164658
105,0.8518573045730591,0.1566319763660431,0.49090108275413513,0.9622641801834106,0.08553211390972137
106,0.8524386882781982,0.1568189412355423,0.48856014013290405,0.9626168012619019,0.085638128221035
107,0.8530092835426331,0.15700244903564453,0.48653626441955566,0.9629629850387573,0.08574217557907104
108,0.853856086730957,0.1571587324142456,0.4840744435787201,0.963302731513977,0.0858299732208252
109,0.8547585010528564,0.15731218457221985,0.48146358132362366,0.9636363387107849,0.08591616898775101
110,0.8555039167404175,0.1574511080980301,0.47885337471961975,0.9639639854431152,0.08599378168582916
111,0.8565848469734192,0.15765714645385742,0.4756951928138733,0.9642857313156128,0.08611185848712921
112,0.8573700189590454,0.15782511234283447,0.4735049307346344,0.9646017551422119,0.08620711416006088
113,0.8575931787490845,0.15799014270305634,0.4729726314544678,0.9649122953414917,0.08630069345235825
114,0.8583559989929199,0.15816359221935272,0.4706304669380188,0.9652174115180969,0.08639943599700928
115,0.8589708805084229,0.15830042958259583,0.46824911236763,0.9655172228813171,0.08647626638412476
116,0.8595085740089417,0.1584349423646927,0.46650242805480957,0.9658119678497314,0.08655178546905518
117,0.8599708676338196,0.1585891991853714,0.46488577127456665,0.9661017060279846,0.08663927763700485
118,0.8606880307197571,0.15872995555400848,0.46255844831466675,0.9663865566253662,0.08671873062849045
119,0.8610677123069763,0.15886835753917694,0.46124422550201416,0.9666666388511658,0.08679685741662979
120,0.8617639541625977,0.15900447964668274,0.4592937231063843,0.9669421315193176,0.08687369525432587
121,0.8623207211494446,0.1591702699661255,0.4572272002696991,0.9672130942344666,0.08696847409009933
122,0.8624873161315918,0.15925931930541992,0.45645520091056824,0.9674796462059021,0.08701726049184799
123,0.8627142310142517,0.15940994024276733,0.4553874731063843,0.9677419066429138,0.08710306137800217
124,0.8636249899864197,0.15955814719200134,0.45308953523635864,0.9679999947547913,0.08718748390674591
125,0.8640872836112976,0.15971429646015167,0.4522593021392822,0.9682539701461792,0.08727677166461945
126,0.8646653294563293,0.15984754264354706,0.4500972032546997,0.9685039520263672,0.08735235035419464
127,0.86517333984375,0.1599685698747635,0.4483334720134735,0.96875,0.08742064237594604
128,0.8653706312179565,0.1600877195596695,0.44716304540634155,0.9689922332763672,0.08748787641525269
129,0.8658654093742371,0.1602349728345871,0.4460161626338959,0.9692307710647583,0.08757210522890091
130,0.8664122223854065,0.16037999093532562,0.4441359341144562,0.9694656729698181,0.08765504509210587
131,0.8668323755264282,0.16049331426620483,0.44358792901039124,0.9696969985961914,0.08771897852420807
132,0.8672462701797485,0.16063420474529266,0.4419403076171875,0.969924807548523,0.0877995640039444
133,0.8679454326629639,0.16077299416065216,0.43951576948165894,0.9701492786407471,0.08787894994020462
134,0.8683449029922485,0.16089050471782684,0.4380895495414734,0.970370352268219,0.0879455953836441
135,0.8689108490943909,0.1610158532857895,0.4362149238586426,0.970588207244873,0.08801699429750443
136,0.869240403175354,0.1610918492078781,0.43472111225128174,0.970802903175354,0.08805884420871735
137,0.8698482513427734,0.16118566691875458,0.4326687157154083,0.9710144996643066,0.08811140060424805
138,0.8702787756919861,0.16128748655319214,0.43136894702911377,0.971222996711731,0.08816882967948914
139,0.8707031011581421,0.16137856245040894,0.43016719818115234,0.9714285731315613,0.08821985125541687
140,0.871232271194458,0.1614590883255005,0.42894163727760315,0.9716312289237976,0.08826461434364319
141,0.8713688254356384,0.16155683994293213,0.42807304859161377,0.9718309640884399,0.08831974864006042
142,0.8718312978744507,0.16167138516902924,0.4262193739414215,0.9720279574394226,0.08838503807783127
143,0.8723415732383728,0.16174820065498352,0.42479875683784485,0.9722222089767456,0.08842772245407104
144,0.8728448152542114,0.16184192895889282,0.42333459854125977,0.9724137783050537,0.08848059177398682
145,0.8732341527938843,0.16193437576293945,0.42188534140586853,0.9726027250289917,0.08853273838758469
146,0.8736181855201721,0.1620432287454605,0.4204161763191223,0.9727891087532043,0.08859480917453766
147,0.8739442825317383,0.16213306784629822,0.4190742075443268,0.9729729890823364,0.08864548057317734
148,0.8744756579399109,0.16224782168865204,0.4175111651420593,0.9731543660163879,0.0887111946940422
149,0.8746874928474426,0.1623350977897644,0.41652145981788635,0.9733333587646484,0.08876041322946548
150,0.8751034736633301,0.16245555877685547,0.4151281714439392,0.9735099077224731,0.08882967382669449
151,0.8753597736358643,0.16255740821361542,0.4143701195716858,0.9736841917037964,0.08888774365186691
152,0.8758170008659363,0.16266639530658722,0.4132993519306183,0.9738562107086182,0.08895015716552734
153,0.8763189911842346,0.16274867951869965,0.41222959756851196,0.9740259647369385,0.08899654448032379
154,0.8767136931419373,0.16285502910614014,0.41066959500312805,0.9741935729980469,0.08905745297670364
155,0.8771534562110901,0.16292670369148254,0.4095044732093811,0.9743589758872986,0.08909755200147629
156,0.8775378465652466,0.16303056478500366,0.4081070125102997,0.9745222926139832,0.08915703743696213
157,0.8777689933776855,0.1631002277135849,0.40724799036979675,0.9746835231781006,0.08919599652290344
158,0.8782429099082947,0.16319353878498077,0.4059388339519501,0.9748427867889404,0.08924920111894608
159,0.8783203363418579,0.1632937788963318,0.405322790145874,0.9750000238418579,0.08930663019418716
160,0.8788334727287292,0.16339276731014252,0.4035728871822357,0.9751552939414978,0.08936334401369095
161,0.8791473507881165,0.16347452998161316,0.40298622846603394,0.9753086566925049,0.0894097089767456
162,0.8795533180236816,0.16356325149536133,0.40173494815826416,0.9754601120948792,0.08946030586957932
163,0.8800019025802612,0.16363506019115448,0.40042150020599365,0.9756097793579102,0.08950075507164001
164,0.8800662755966187,0.16369810700416565,0.40011096000671387,0.9757575988769531,0.08953597396612167
165,0.8802710771560669,0.16377605497837067,0.39935678243637085,0.9759036302566528,0.08958018571138382
166,0.8806605339050293,0.16385306417942047,0.39839285612106323,0.976047933101654,0.08962386846542358
167,0.8809989094734192,0.16394460201263428,0.39709362387657166,0.976190447807312,0.08967632800340652
168,0.881194531917572,0.1640273928642273,0.3961249887943268,0.976331353187561,0.08972354978322983
169,0.8815717101097107,0.1641320437192917,0.39469286799430847,0.9764705896377563,0.08978399634361267
170,0.8818987607955933,0.16418235003948212,0.39370280504226685,0.9766082167625427,0.08981175720691681
171,0.8822219967842102,0.16424721479415894,0.39252617955207825,0.9767441749572754,0.08984828740358353
172,0.8824964165687561,0.16429626941680908,0.39162713289260864,0.9768785834312439,0.08987535536289215
173,0.8826329112052917,0.16437466442584991,0.390773743391037,0.977011501789093,0.08992007374763489
174,0.8829464316368103,0.1644669622182846,0.3900861144065857,0.977142870426178,0.08997320383787155
175,0.8829456567764282,0.16452133655548096,0.38933631777763367,0.9772727489471436,0.09000354260206223
176,0.8831214904785156,0.16460444033145905,0.3885616064071655,0.9774011373519897,0.09005118906497955
177,0.8834708333015442,0.16467934846878052,0.38721752166748047,0.9775280952453613,0.09009391069412231
178,0.8838163614273071,0.16474615037441254,0.38601022958755493,0.9776536226272583,0.09013178944587708
179,0.8842447996139526,0.1648266315460205,0.38484784960746765,0.9777777791023254,0.09017793834209442
180,0.8843663930892944,0.16490621864795685,0.38441526889801025,0.9779005646705627,0.09022357314825058
181,0.884572446346283,0.1649635285139084,0.38359636068344116,0.9780219793319702,0.09025583416223526
182,0.8847762942314148,0.16500599682331085,0.3827071785926819,0.9781420826911926,0.09027919918298721
183,0.88523268699646,0.16509033739566803,0.3813706636428833,0.97826087474823,0.09032778441905975
184,0.8856841325759888,0.16516678035259247,0.3802422285079956,0.9783783555030823,0.09037162363529205
185,0.8860887289047241,0.16524240374565125,0.37884339690208435,0.9784946441650391,0.09041499346494675
186,0.8863636255264282,0.16531720757484436,0.37799447774887085,0.9786096215248108,0.09045789390802383
187,0.886510968208313,0.16537050902843475,0.3771551847457886,0.978723406791687,0.09048787504434586
188,0.8868221044540405,0.16544385254383087,0.37614119052886963,0.9788359999656677,0.09052994102239609
189,0.8871299624443054,0.16549593210220337,0.3753102719783783,0.9789473414421082,0.0905592292547226
190,0.8875572681427002,0.16556106507778168,0.37413355708122253,0.9790576100349426,0.09059638530015945
191,0.8878173828125,0.1656390130519867,0.37338611483573914,0.9791666865348816,0.09064128994941711
192,0.8880748152732849,0.16569599509239197,0.3727695345878601,0.9792746305465698,0.09067358821630478
193,0.8885309100151062,0.16576577723026276,0.3713299036026001,0.9793814420700073,0.09071361273527145
194,0.8887419700622559,0.16581487655639648,0.37054580450057983,0.9794871807098389,0.09074120223522186
195,0.8889508843421936,0.16587671637535095,0.36950603127479553,0.9795918464660645,0.0907764807343483
196,0.8892766237258911,0.16595764458179474,0.368505597114563,0.9796954393386841,0.09082330763339996
197,0.8895991444587708,0.16601160168647766,0.367441326379776,0.9797979593276978,0.09085386246442795
198,0.889918327331543,0.1660650074481964,0.36629119515419006,0.979899525642395,0.09088411927223206
199,0.8900781273841858,0.16611787676811218,0.3657466769218445,0.9800000190734863,0.09091407060623169
200,0.8903140425682068,0.16616375744342804,0.3648969233036041,0.9800994992256165,0.09093984216451645
201,0.8905089497566223,0.16622203588485718,0.36429014801979065,0.9801980257034302,0.09097308665513992
202,0.890625,0.16626054048538208,0.36377134919166565,0.9802955389022827,0.0909944623708725
203,0.8908165097236633,0.16628587245941162,0.3630264401435852,0.9803921580314636,0.09100797027349472
204,0.8912347555160522,0.16635534167289734,0.3616904020309448,0.9804878234863281,0.09104802459478378
205,0.891535222530365,0.16641785204410553,0.3606472611427307,0.9805825352668762,0.09108389914035797
206,0.8914930820465088,0.16646094620227814,0.36036884784698486,0.9806763529777527,0.09110809862613678
207,0.891676664352417,0.16650988161563873,0.359404981136322,0.9807692170143127,0.09113582223653793
208,0.8919333219528198,0.1665521264076233,0.35848209261894226,0.980861246585846,0.09115954488515854
209,0.8921502828598022,0.1666063368320465,0.3574764132499695,0.9809523820877075,0.09119048714637756
210,0.8924393057823181,0.16666004061698914,0.35672736167907715,0.9810426831245422,0.09122112393379211
211,0.8926149606704712,0.16670097410678864,0.35604071617126465,0.9811320900917053,0.09124411642551422
212,0.89267897605896,0.16674762964248657,0.3553462028503418,0.9812206625938416,0.09127054363489151
213,0.8928154110908508,0.16677559912204742,0.35477524995803833,0.9813084006309509,0.09128578752279282
214,0.8930232524871826,0.16680938005447388,0.3543422520160675,0.9813953638076782,0.09130451083183289
215,0.8932653069496155,0.16686689853668213,0.353636234998703,0.9814814925193787,0.09133753925561905
216,0.8934691548347473,0.16691194474697113,0.3530718982219696,0.981566846370697,0.09136305749416351
217,0.8938145041465759,0.16696250438690186,0.3521248698234558,0.9816513657569885,0.091391921043396
218,0.8939782977104187,0.16700075566768646,0.3517218232154846,0.9817351698875427,0.09141339361667633
219,0.8944247364997864,0.16706223785877228,0.3505198359489441,0.9818181991577148,0.09144887328147888
220,0.8945842981338501,0.16711731255054474,0.3497656285762787,0.9819004535675049,0.09148049354553223
221,0.8948127627372742,0.16716021299362183,0.3493579030036926,0.9819819927215576,0.0915047898888588
222,0.8949691653251648,0.16719688475131989,0.34879669547080994,0.9820627570152283,0.0915253758430481
223,0.8949497938156128,0.16723904013633728,0.3486104905605316,0.9821428656578064,0.09154925495386124
224,0.8951736092567444,0.16728082299232483,0.34787309169769287,0.9822221994400024,0.09157291799783707
225,0.89518803358078,0.16732797026634216,0.34789371490478516,0.982300877571106,0.09159983694553375
226,0.8953744769096375,0.1673804074525833,0.3473418951034546,0.9823788404464722,0.09162995964288712
227,0.8956620097160339,0.1674153208732605,0.346544474363327,0.9824561476707458,0.09164953976869583
228,0.8958446979522705,0.16746126115322113,0.34599605202674866,0.9825327396392822,0.0916757732629776
229,0.895957887172699,0.16748985648155212,0.34591686725616455,0.9826086759567261,0.09169158339500427
230,0.8961039185523987,0.16754628717899323,0.3454291522502899,0.9826839566230774,0.09172416478395462
231,0.8962486386299133,0.16759108006954193,0.3449760675430298,0.982758641242981,0.09174973517656326
232,0.8964592218399048,0.1676410436630249,0.3443293571472168,0.9828326106071472,0.09177844226360321
233,0.8967681527137756,0.16768504679203033,0.3434045910835266,0.9829059839248657,0.09180355817079544
234,0.8968417644500732,0.16771207749843597,0.3427037298679352,0.9829787015914917,0.09181848913431168
235,0.8969147205352783,0.16776089370250702,0.34225717186927795,0.9830508232116699,0.0918465405702591
236,0.8971189260482788,0.16781476140022278,0.34150680899620056,0.9831223487854004,0.09187764674425125
237,0.8973870873451233,0.16785183548927307,0.3407108783721924,0.9831932783126831,0.09189863502979279
238,0.8974568247795105,0.1678886115550995,0.340564489364624,0.9832636117935181,0.09191945940256119
239,0.8976237177848816,0.16791965067386627,0.34015700221061707,0.9833333492279053,0.09193684905767441
240,0.8977243304252625,0.16793961822986603,0.339652955532074,0.9834024906158447,0.09194761514663696
241,0.8978886604309082,0.16796483099460602,0.33918073773384094,0.9834710955619812,0.09196152538061142
242,0.8980516791343689,0.1679951697587967,0.33876949548721313,0.9835391044616699,0.0919785276055336
243,0.8982774019241333,0.16804653406143188,0.33820170164108276,0.9836065769195557,0.09200820326805115
244,0.8983418345451355,0.168076291680336,0.3378427028656006,0.9836734533309937,0.09202487766742706
245,0.8985327482223511,0.168105810880661,0.3371087908744812,0.9837398529052734,0.09204141795635223
246,0.8985640406608582,0.16814561188220978,0.33660027384757996,0.9838056564331055,0.09206414967775345
247,0.8988470435142517,0.16819554567337036,0.33565959334373474,0.9838709831237793,0.09209299832582474
248,0.8989081382751465,0.16822423040866852,0.3353327512741089,0.9839357137680054,0.0921090692281723
249,0.8991562724113464,0.16825789213180542,0.33452340960502625,0.984000027179718,0.09212812781333923
250,0.899402379989624,0.1682964563369751,0.3337682783603668,0.9840637445449829,0.09215015172958374
251,0.8995535969734192,0.1683347076177597,0.3331628441810608,0.9841269850730896,0.09217200428247452
252,0.8996418118476868,0.16836753487586975,0.33257147669792175,0.9841897487640381,0.09219058603048325
253,0.8998215794563293,0.1684103161096573,0.33184337615966797,0.9842519760131836,0.09221518784761429
254,0.9000918865203857,0.16845782101154327,0.3309701383113861,0.9843137264251709,0.09224265068769455
255,0.900299072265625,0.1685049682855606,0.3301714360713959,0.984375,0.0922698974609375
256,0.9004742503166199,0.16854670643806458,0.32955509424209595,0.9844357967376709,0.09229389578104019
257,0.9006479978561401,0.16858813166618347,0.32901325821876526,0.9844961166381836,0.09231771528720856
258,0.9009411334991455,0.1686292439699173,0.3281462788581848,0.9845559597015381,0.092341348528862
259,0.9012319445610046,0.16866004467010498,0.3274366855621338,0.9846153855323792,0.0923587828874588
260,0.9013709425926208,0.16870056092739105,0.32691875100135803,0.984674334526062,0.09238207340240479
261,0.9015386700630188,0.16874076426029205,0.32660871744155884,0.9847328066825867,0.09240518510341644
262,0.9017347693443298,0.16879048943519592,0.32578977942466736,0.9847908616065979,0.09243406355381012
263,0.9019886255264282,0.16882021725177765,0.32497191429138184,0.9848484992980957,0.09245088696479797
264,0.9020931720733643,0.16885462403297424,0.3243732452392578,0.9849056601524353,0.09247052669525146
265,0.9023143649101257,0.16889850795269012,0.3238092362880707,0.9849624037742615,0.09249589592218399
266,0.9022706151008606,0.16892749071121216,0.3237997591495514,0.9850187301635742,0.09251229465007782
267,0.9024020433425903,0.1689756065607071,0.3234379291534424,0.9850746393203735,0.09254023432731628
268,0.9025906324386597,0.16901373863220215,0.32271796464920044,0.9851301312446594,0.09256216138601303
269,0.9028066992759705,0.16905158758163452,0.32193613052368164,0.9851852059364319,0.09258392453193665
270,0.902934730052948,0.16907478868961334,0.32141831517219543,0.9852398633956909,0.0925968810915947
271,0.9030043482780457,0.16909781098365784,0.3209545910358429,0.9852941036224365,0.09260973334312439
272,0.9030734896659851,0.16913968324661255,0.32064932584762573,0.9853479862213135,0.0926339402794838
273,0.9032846689224243,0.1691812425851822,0.31986963748931885,0.985401451587677,0.09265797585248947
274,0.9034374952316284,0.1692177951335907,0.31935057044029236,0.9854545593261719,0.0926789939403534
275,0.9037307500839233,0.16926345229148865,0.3184097707271576,0.9855072498321533,0.09270551800727844
276,0.9039090871810913,0.16930411756038666,0.31785330176353455,0.9855595827102661,0.09272903203964233
277,0.9040579795837402,0.1693444848060608,0.3174014687538147,0.9856114983558655,0.0927523747086525
278,0.9042338728904724,0.16937528550624847,0.3167818486690521,0.9856630563735962,0.09276995062828064
279,0.9043805599212646,0.16941048204898834,0.3162510395050049,0.9857142567634583,0.09279019385576248
280,0.9045540690422058,0.16943158209323883,0.3155156672000885,0.9857650995254517,0.09280195087194443
281,0.9047539830207825,0.16947093605995178,0.3150657117366791,0.9858155846595764,0.09282470494508743
282,0.9048420786857605,0.16950999200344086,0.31486770510673523,0.9858657121658325,0.0928472951054573
283,0.9050396084785461,0.1695351004600525,0.31416818499565125,0.98591548204422,0.09286148101091385
284,0.9051809310913086,0.16957366466522217,0.31377992033958435,0.9859648942947388,0.09288378059864044
285,0.9052392840385437,0.16961196064949036,0.3134905993938446,0.9860140085220337,0.0929059311747551
286,0.9052428007125854,0.169627383351326,0.3133670389652252,0.9860627055168152,0.09291431307792664
287,0.9053005576133728,0.169647216796875,0.3130515217781067,0.9861111044883728,0.09292535483837128
288,0.9054660201072693,0.1696803867816925,0.3124447166919708,0.9861591458320618,0.09294443577528
289,0.9056304097175598,0.16971778869628906,0.31171295046806335,0.9862068891525269,0.09296606481075287
290,0.9057667255401611,0.16975493729114532,0.3111318051815033,0.9862542748451233,0.0929875522851944
291,0.9059022068977356,0.16979625821113586,0.31059980392456055,0.9863013625144958,0.09301156550645828
292,0.9060100317001343,0.1698240339756012,0.3102303147315979,0.9863481521606445,0.09302742034196854
293,0.9061703085899353,0.1698516309261322,0.30967310070991516,0.9863945841789246,0.09304316341876984
294,0.9063824415206909,0.16988781094551086,0.30911198258399963,0.9864406585693359,0.09306409955024719
295,0.9065403342247009,0.16991938650608063,0.30870190262794495,0.9864864945411682,0.0930822566151619
296,0.9067234992980957,0.16995075345039368,0.30813679099082947,0.9865319728851318,0.09310028702020645
297,0.9070102572441101,0.16998623311519623,0.3073920011520386,0.9865771532058716,0.09312082082033157
298,0.9071906208992004,0.16999979317188263,0.30680379271507263,0.9866220951080322,0.09312814474105835
299,0.9073958396911621,0.17003488540649414,0.3061855435371399,0.9866666793823242,0.09314844757318497
300,0.9075477719306946,0.17005681991577148,0.3056541681289673,0.9867109656333923,0.09316082298755646
