batch,accuracy,f1_score,loss,precision,recall
40,0.9771341681480408,0.18131273984909058,0.08940636366605759,1.0,0.09969508647918701
41,0.976190447807312,0.181324765086174,0.0909682959318161,1.0,0.09970234334468842
42,0.9767441749572754,0.18133623898029327,0.08937131613492966,1.0,0.09970926493406296
43,0.9765625,0.18134719133377075,0.09118742495775223,1.0,0.09971587359905243
44,0.9770833253860474,0.18124254047870636,0.089868925511837,1.0,0.0996527448296547
45,0.976222813129425,0.1812550574541092,0.09170454740524292,1.0,0.09966029226779938
46,0.9767287373542786,0.18126702308654785,0.08988248556852341,1.0,0.0996675193309784
47,0.9759114384651184,0.18117059767246246,0.09065834432840347,1.0,0.09960934519767761
48,0.9757652878761292,0.18107810616493225,0.09342817217111588,1.0,0.09955354779958725
49,0.9762499928474426,0.18109291791915894,0.09191170334815979,1.0,0.09956247359514236
50,0.9761029481887817,0.1810055673122406,0.09163918346166611,1.0,0.09950978308916092
51,0.9765625,0.18102119863033295,0.08995629101991653,1.0,0.09951920807361603
52,0.9764150977134705,0.18103623390197754,0.09409426152706146,1.0,0.09952827543020248
53,0.9756944179534912,0.18095479905605316,0.09415257722139359,1.0,0.09947914630174637
54,0.9755681753158569,0.18097048997879028,0.09351994842290878,1.0,0.09948861598968506
55,0.9748883843421936,0.18098561465740204,0.09457776695489883,1.0,0.09949774295091629
56,0.9753289222717285,0.181000217795372,0.09313061088323593,1.0,0.09950655698776245
57,0.9757543206214905,0.18101432919502258,0.09178414940834045,1.0,0.09951505810022354
58,0.9756355881690979,0.18102794885635376,0.09149948507547379,1.0,0.09952327609062195
59,0.9755208492279053,0.18104110658168793,0.09339669346809387,1.0,0.09953121840953827
60,0.9754098653793335,0.18096894025802612,0.09373993426561356,1.0,0.09948767721652985
61,0.975806474685669,0.18089909851551056,0.09313347935676575,1.0,0.09944554418325424
62,0.9751983880996704,0.18091368675231934,0.09558060765266418,1.0,0.09945434331893921
63,0.9755859375,0.1809278130531311,0.09527552127838135,1.0,0.09946286678314209
64,0.9754807949066162,0.18094150722026825,0.09575807303190231,1.0,0.09947112947702408
65,0.9753788113594055,0.18087631464004517,0.09544488042593002,1.0,0.09943179786205292
66,0.9743469953536987,0.18081305921077728,0.09775467216968536,1.0,0.09939363598823547
67,0.974724292755127,0.18082784116268158,0.0964755192399025,1.0,0.09940255433320999
68,0.9746376872062683,0.18084219098091125,0.0969579815864563,1.0,0.09941121190786362
69,0.9745535850524902,0.1808561384677887,0.09643718600273132,1.0,0.09941962361335754
70,0.9744718074798584,0.18079672753810883,0.09550442546606064,1.0,0.09938378632068634
71,0.9743923544883728,0.18081091344356537,0.09697575122117996,1.0,0.09939233958721161
72,0.974743127822876,0.18082471191883087,0.09602304548025131,1.0,0.09940066188573837
73,0.9750844836235046,0.18083813786506653,0.09484963864088058,1.0,0.09940876066684723
74,0.9745833277702332,0.18085120618343353,0.09737570583820343,1.0,0.09941664338111877
75,0.9732730388641357,0.18079577386379242,0.098784901201725,1.0,0.09938320517539978
76,0.9736201167106628,0.18080905079841614,0.0977969840168953,1.0,0.09939121454954147
77,0.973557710647583,0.1808219850063324,0.09764399379491806,1.0,0.09939901530742645
78,0.9738923907279968,0.1808345913887024,0.09648384898900986,1.0,0.09940662235021591
79,0.9742187261581421,0.18084688484668732,0.09531383961439133,1.0,0.09941403567790985
80,0.9745370149612427,0.18085886538028717,0.09421191364526749,1.0,0.09942127764225006
81,0.9737042784690857,0.18080741167068481,0.09481140226125717,1.0,0.09939023107290268
82,0.9732680916786194,0.1808195859193802,0.09998122602701187,1.0,0.09939757734537125
83,0.9735863208770752,0.18083146214485168,0.09889665246009827,1.0,0.09940475225448608
84,0.9738970398902893,0.1808430701494217,0.09774800390005112,1.0,0.09941176325082779
85,0.9731104373931885,0.1808544099330902,0.09801878035068512,1.0,0.09941861033439636
86,0.9734195470809937,0.18086548149585724,0.09701082855463028,1.0,0.0994252935051918
87,0.9737215638160706,0.18087631464004517,0.09593935310840607,1.0,0.0994318276643753
88,0.9740168452262878,0.1808868944644928,0.09487408399581909,1.0,0.09943822026252747
89,0.9736111164093018,0.18089725077152252,0.09525591880083084,1.0,0.09944446384906769
90,0.973557710647583,0.18090736865997314,0.09466732293367386,1.0,0.09945057332515717
91,0.97316575050354,0.18091726303100586,0.09785088151693344,1.0,0.0994565486907959
92,0.9731183052062988,0.18092694878578186,0.09859227389097214,1.0,0.09946239739656448
93,0.973071813583374,0.18093642592430115,0.09827808290719986,1.0,0.09946811944246292
94,0.9730263352394104,0.18094570934772491,0.09791605174541473,1.0,0.09947372227907181
95,0.9733073115348816,0.18084657192230225,0.09743698686361313,1.0,0.09941410273313522
96,0.9732602834701538,0.1808565855026245,0.0990077555179596,1.0,0.09942014515399933
97,0.9732142686843872,0.18086639046669006,0.09917876124382019,1.0,0.09942606836557388
98,0.9734848737716675,0.1808760166168213,0.09827268868684769,1.0,0.09943186491727829
99,0.973437488079071,0.1808854341506958,0.09769456088542938,1.0,0.09943754971027374
100,0.9737005233764648,0.1808946579694748,0.09708111733198166,1.0,0.09944312274456024
101,0.9736519455909729,0.18090371787548065,0.09735018014907837,1.0,0.09944858402013779
102,0.9739077687263489,0.18091259896755219,0.0966334193944931,1.0,0.09945394098758698
103,0.9741586446762085,0.1809213012456894,0.09571430087089539,1.0,0.0994592010974884
104,0.9744047522544861,0.18092983961105347,0.09494582563638687,1.0,0.09946434944868088
105,0.9746462106704712,0.1809382140636444,0.09419473260641098,1.0,0.09946940839290619
106,0.9745911359786987,0.1809464395046234,0.0937524363398552,1.0,0.09947437047958374
107,0.9748263955116272,0.18095451593399048,0.09300197660923004,1.0,0.09947924315929413
108,0.9744839668273926,0.1809624284505844,0.09305895864963531,1.0,0.09948402643203735
109,0.9744318127632141,0.1809702068567276,0.09391134977340698,1.0,0.09948872029781342
110,0.9740990996360779,0.18097785115242004,0.09739770740270615,1.0,0.09949332475662231
111,0.9740513563156128,0.18093909323215485,0.09745854884386063,1.0,0.09946995228528976
112,0.9740044474601746,0.18094687163829803,0.09750405699014664,1.0,0.09947464615106583
113,0.9742324352264404,0.18095451593399048,0.09671130031347275,1.0,0.09947925806045532
114,0.9744565486907959,0.18096202611923218,0.0959809422492981,1.0,0.09948378801345825
115,0.9746767282485962,0.18096940219402313,0.0952172726392746,1.0,0.09948824346065521
116,0.9746260643005371,0.18097665905952454,0.09476879239082336,1.0,0.0994926169514656
117,0.9748411178588867,0.18093988299369812,0.09462452679872513,1.0,0.09947043657302856
118,0.9745272994041443,0.18094725906848907,0.09584926068782806,1.0,0.09947489202022552
119,0.9739583134651184,0.18086794018745422,0.09671460837125778,1.0,0.09942718595266342
120,0.9739152789115906,0.18087579309940338,0.09648135304450989,1.0,0.09943191707134247
121,0.9738729596138,0.1808835119009018,0.09629741311073303,1.0,0.09943658113479614
122,0.973831295967102,0.18089111149311066,0.09619458019733429,1.0,0.09944116324186325
123,0.9737903475761414,0.18089859187602997,0.09664729237556458,1.0,0.09944567084312439
124,0.9735000133514404,0.18090593814849854,0.09709888696670532,1.0,0.09945011138916016
125,0.973710298538208,0.18087206780910492,0.09656809270381927,1.0,0.0994296744465828
126,0.9739173054695129,0.18087951838970184,0.0958639606833458,1.0,0.09943416714668274
127,0.9736328125,0.18080568313598633,0.09663590043783188,1.0,0.09938976168632507
128,0.9738371968269348,0.18077337741851807,0.09613790363073349,1.0,0.09937027096748352
129,0.9737980961799622,0.18078140914440155,0.09605642408132553,1.0,0.09937511384487152
130,0.9737595319747925,0.18078932166099548,0.0964881107211113,1.0,0.09937988966703415
131,0.9739583134651184,0.18079711496829987,0.09596347063779831,1.0,0.09938459098339081
132,0.9736841917037964,0.1808047890663147,0.09685315191745758,1.0,0.0993892177939415
133,0.97364741563797,0.18081235885620117,0.09650930762290955,1.0,0.09939377754926682
134,0.9736111164093018,0.1808197945356369,0.09679760038852692,1.0,0.09939827024936676
135,0.9738051295280457,0.18082714080810547,0.096135713160038,1.0,0.09940270334482193
136,0.9739963412284851,0.18083436787128448,0.09556405991315842,1.0,0.09940706193447113
137,0.9741848111152649,0.18084150552749634,0.09504910558462143,1.0,0.09941136091947556
138,0.9739208817481995,0.18084852397441864,0.09544394910335541,1.0,0.0994156002998352
139,0.9741071462631226,0.18085545301437378,0.09484988451004028,1.0,0.09941978007555008
140,0.973847508430481,0.18082553148269653,0.09525814652442932,1.0,0.09940172731876373
141,0.9738116264343262,0.18083252012729645,0.09477807581424713,1.0,0.09940594434738159
142,0.9739947319030762,0.18080319464206696,0.09447978436946869,1.0,0.0993882492184639
143,0.9741753339767456,0.18081024289131165,0.09385064989328384,1.0,0.09939250349998474
144,0.9741379022598267,0.18081718683242798,0.09373807162046432,1.0,0.09939669072628021
145,0.9743150472640991,0.18082404136657715,0.09316033869981766,1.0,0.0994008257985115
146,0.9744898080825806,0.18083080649375916,0.09263161569833755,1.0,0.09940490871667862
147,0.9744510054588318,0.180837482213974,0.0926765501499176,1.0,0.09940893203020096
148,0.974412739276886,0.18084405362606049,0.09266016632318497,1.0,0.09941289573907852
149,0.9745833277702332,0.180850550532341,0.0920562669634819,1.0,0.0994168147444725
150,0.9741308093070984,0.18085695803165436,0.09322339296340942,1.0,0.09942068159580231
151,0.9738898277282715,0.18086327612400055,0.09409790486097336,1.0,0.09942449629306793
152,0.9738562107086182,0.18086951971054077,0.09409396350383759,1.0,0.09942825883626938
153,0.973823070526123,0.18087567389011383,0.09389934688806534,1.0,0.09943197667598724
154,0.9739919304847717,0.18088175356388092,0.09333695471286774,1.0,0.09943564236164093
155,0.9739583134651184,0.18088775873184204,0.09341681003570557,1.0,0.09943926334381104
156,0.9741241931915283,0.1808936893939972,0.09282797574996948,1.0,0.09944283217191696
157,0.9740902185440063,0.18089953064918518,0.09261135756969452,1.0,0.0994463637471199
158,0.9742531180381775,0.1809053122997284,0.09205382317304611,1.0,0.09944985061883926
159,0.974414050579071,0.18091101944446564,0.09148197621107101,1.0,0.09945328533649445
160,0.9745729565620422,0.1809166520833969,0.09099303185939789,1.0,0.09945668280124664
161,0.9745370149612427,0.18092221021652222,0.0906137153506279,1.0,0.09946003556251526
162,0.9745015501976013,0.18092770874500275,0.0903206616640091,1.0,0.09946335107088089
163,0.9746569991111755,0.1809331327676773,0.0897977352142334,1.0,0.09946662932634354
164,0.9748106002807617,0.1809384971857071,0.08926930278539658,1.0,0.0994698628783226
165,0.9749623537063599,0.1809438019990921,0.08873358368873596,1.0,0.09947305917739868
166,0.97492516040802,0.18094903230667114,0.08926073461771011,1.0,0.09947621822357178
167,0.9750744104385376,0.1809542030096054,0.08873520791530609,1.0,0.09947933256626129
168,0.9752218723297119,0.1809593141078949,0.08821158856153488,1.0,0.09948241710662842
169,0.9753676652908325,0.1809643656015396,0.08769376575946808,1.0,0.09948546439409256
170,0.9751461744308472,0.18096935749053955,0.08854671567678452,1.0,0.09948847442865372
171,0.9752907156944275,0.18097428977489471,0.08807264268398285,1.0,0.09949145466089249
172,0.9752528667449951,0.1809791773557663,0.08771058171987534,1.0,0.09949439018964767
173,0.975215494632721,0.1809839904308319,0.08749599754810333,1.0,0.09949730336666107
174,0.975178599357605,0.18098875880241394,0.08723332732915878,1.0,0.09950017929077148
175,0.9749644994735718,0.18096403777599335,0.08705181628465652,1.0,0.09948525577783585
176,0.9749293923377991,0.18096886575222015,0.0877765566110611,1.0,0.09948816895484924
177,0.974894642829895,0.18097364902496338,0.08774998784065247,1.0,0.09949104487895966
178,0.9750348925590515,0.18097838759422302,0.08732757717370987,1.0,0.09949389100074768
179,0.9748263955116272,0.18095427751541138,0.08754384517669678,1.0,0.09947933256626129
180,0.9749654531478882,0.1809590607881546,0.08707648515701294,1.0,0.0994822159409523
181,0.9751030206680298,0.18096378445625305,0.0866004005074501,1.0,0.09948506206274033
182,0.9750683307647705,0.18096846342086792,0.08639244735240936,1.0,0.09948787838220596
183,0.975203812122345,0.1809730976819992,0.08603125810623169,1.0,0.09949066489934921
184,0.9753378629684448,0.18097767233848572,0.08556967973709106,1.0,0.09949342161417007
185,0.9754704236984253,0.18098220229148865,0.08523790538311005,1.0,0.09949614107608795
186,0.9752673506736755,0.18095897138118744,0.08525501936674118,1.0,0.09948212653398514
187,0.975232720375061,0.18093600869178772,0.08506787568330765,1.0,0.09946825355291367
188,0.9753637313842773,0.1809406727552414,0.08482136577367783,1.0,0.0994710698723793
189,0.9754934310913086,0.18091803789138794,0.08455464988946915,1.0,0.09945739805698395
190,0.9756217002868652,0.1809227615594864,0.08414097875356674,1.0,0.09946024417877197
191,0.9757487177848816,0.18092744052410126,0.08372484892606735,1.0,0.09946305304765701
192,0.9758743643760681,0.18093205988407135,0.08334705233573914,1.0,0.09946583956480026
193,0.9759986996650696,0.18093663454055786,0.08292195945978165,1.0,0.09946859627962112
194,0.9761217832565308,0.1809411644935608,0.08250650018453598,1.0,0.0994713231921196
195,0.9762436151504517,0.18094564974308014,0.08208628743886948,1.0,0.09947402030229568
196,0.9763641953468323,0.1809500902891159,0.08166985213756561,1.0,0.09947669506072998
197,0.9764835834503174,0.1809544861316681,0.08125784993171692,1.0,0.09947934001684189
198,0.976601779460907,0.1809588223695755,0.08089292049407959,1.0,0.09948195517063141
199,0.9767187237739563,0.18096312880516052,0.08051358908414841,1.0,0.09948454797267914
200,0.9766790866851807,0.18096739053726196,0.0804160088300705,1.0,0.09948711842298508
201,0.9767945408821106,0.18097162246704102,0.08001828193664551,1.0,0.09948965907096863
202,0.9769088625907898,0.1809757947921753,0.07962465286254883,1.0,0.09949216991662979
203,0.9768688678741455,0.18097993731498718,0.07945290952920914,1.0,0.09949466586112976
204,0.9766768217086792,0.1809840351343155,0.08057825267314911,1.0,0.09949713200330734
205,0.9763349294662476,0.180962935090065,0.08094628900289536,1.0,0.0994843989610672
206,0.9762983322143555,0.1809670776128769,0.08181283622980118,1.0,0.09948688745498657
207,0.9762620329856873,0.18092122673988342,0.08180993050336838,1.0,0.09945930540561676
208,0.9763755798339844,0.18092551827430725,0.08142102509737015,1.0,0.09946189820766449
209,0.9764881134033203,0.1809297800064087,0.08103595674037933,1.0,0.09946446120738983
210,0.9765995144844055,0.18093399703502655,0.08066363632678986,1.0,0.09946700185537338
211,0.9764150977134705,0.18093818426132202,0.08180448412895203,1.0,0.09946952015161514
212,0.9765258431434631,0.1809423267841339,0.08142567425966263,1.0,0.09947200864553452
213,0.9764894843101501,0.18094642460346222,0.08136066794395447,1.0,0.0994744822382927
214,0.976598858833313,0.18095047771930695,0.08098547160625458,1.0,0.09947692602872849
215,0.9767071604728699,0.18095451593399048,0.08061248064041138,1.0,0.09947934746742249
216,0.9768145084381104,0.18095849454402924,0.08024478703737259,1.0,0.0994817465543747
217,0.9769208431243896,0.1809624433517456,0.07987779378890991,1.0,0.09948413074016571
218,0.9770262837409973,0.1809663623571396,0.07951387017965317,1.0,0.09948648512363434
219,0.9771307110786438,0.18097023665905,0.0791536346077919,1.0,0.09948882460594177
220,0.9772341847419739,0.1809740960597992,0.078802689909935,1.0,0.09949113428592682
221,0.9773367047309875,0.18097789585590363,0.07845284044742584,1.0,0.09949342906475067
222,0.9774383306503296,0.18098168075084686,0.07810679078102112,1.0,0.09949570149183273
223,0.9775390625,0.18098542094230652,0.07777903228998184,1.0,0.0994979590177536
224,0.9776389002799988,0.1809891313314438,0.07743720710277557,1.0,0.09950018674135208
225,0.977599561214447,0.18099279701709747,0.07735642790794373,1.0,0.09950239956378937
226,0.9775605797767639,0.18099644780158997,0.07734048366546631,1.0,0.09950459748506546
227,0.9776589870452881,0.18100005388259888,0.07700973749160767,1.0,0.09950677305459976
228,0.9777565598487854,0.1810036301612854,0.07667811214923859,1.0,0.09950892627239227
229,0.9778532385826111,0.18100719153881073,0.07638555020093918,1.0,0.09951106458902359
230,0.9779491424560547,0.18101070821285248,0.07607053220272064,1.0,0.09951318055391312
231,0.9780441522598267,0.18101419508457184,0.07574579119682312,1.0,0.09951528161764145
232,0.9780042767524719,0.1809954196214676,0.0757286548614502,1.0,0.09950394928455353
233,0.9780982732772827,0.18099893629550934,0.07542907446622849,1.0,0.09950606524944305
234,0.9781914949417114,0.180980384349823,0.07524403184652328,1.0,0.09949486702680588
235,0.9782838821411133,0.18098394572734833,0.07499749213457108,1.0,0.09949701279401779
236,0.9783755540847778,0.18098747730255127,0.07469367980957031,1.0,0.09949913620948792
237,0.9784663915634155,0.18099097907543182,0.07439284771680832,1.0,0.09950124472379684
238,0.9785565137863159,0.1809944361448288,0.07408274710178375,1.0,0.09950333088636398
239,0.9786458611488342,0.18099787831306458,0.07377471029758453,1.0,0.09950540214776993
240,0.9787344336509705,0.18100129067897797,0.07347404211759567,1.0,0.09950745105743408
241,0.9788222908973694,0.18100467324256897,0.07323318719863892,1.0,0.09950949251651764
242,0.9789094924926758,0.18100802600383759,0.07293535023927689,1.0,0.0995115116238594
243,0.9789959192276001,0.1810113489627838,0.07266902923583984,1.0,0.09951351583003998
244,0.9789540767669678,0.18099351227283478,0.07265674322843552,1.0,0.09950274229049683
245,0.9786585569381714,0.1809758096933365,0.07288607954978943,1.0,0.09949205815792084
246,0.9786184430122375,0.18097923696041107,0.07293204218149185,1.0,0.09949411451816559
247,0.9783266186714172,0.1809617280960083,0.07347117364406586,1.0,0.09948354959487915
248,0.9784136414527893,0.18096518516540527,0.07317749410867691,1.0,0.09948562830686569
249,0.9783750176429749,0.18096859753131866,0.07306834310293198,1.0,0.09948768466711044
250,0.9784611463546753,0.18097199499607086,0.07279086112976074,1.0,0.099489726126194
251,0.9784226417541504,0.18097534775733948,0.07271731644868851,1.0,0.09949175268411636
252,0.9785078763961792,0.1809786856174469,0.0724811851978302,1.0,0.09949376434087753
253,0.9785925149917603,0.18098200857639313,0.07230102270841599,1.0,0.09949576109647751
254,0.9786764979362488,0.18098528683185577,0.07203803956508636,1.0,0.0994977355003357
255,0.978759765625,0.18098855018615723,0.07176369428634644,1.0,0.09949970245361328
256,0.9788424372673035,0.1809917837381363,0.07150042057037354,1.0,0.09950164705514908
257,0.978803277015686,0.18097491562366486,0.07159649580717087,1.0,0.09949146956205368
258,0.9787644743919373,0.1809781789779663,0.07150748372077942,1.0,0.09949342906475067
259,0.9788461327552795,0.18098141252994537,0.07131415605545044,1.0,0.09949538111686707
260,0.9788074493408203,0.18098463118076324,0.0715130940079689,1.0,0.09949731826782227
261,0.978769063949585,0.18098782002925873,0.07138414680957794,1.0,0.09949923306703568
262,0.9788498282432556,0.18099097907543182,0.07117096334695816,1.0,0.09950114041566849
263,0.9789299368858337,0.18099412322044373,0.070904441177845,1.0,0.0995030328631401
264,0.9790094494819641,0.18099723756313324,0.07070042937994003,1.0,0.09950491040945053
265,0.9790883660316467,0.18100032210350037,0.07048247754573822,1.0,0.09950677305459976
266,0.9790496230125427,0.1810033917427063,0.07048478722572327,1.0,0.0995086207985878
267,0.979127824306488,0.18100644648075104,0.07022201269865036,1.0,0.09951045364141464
268,0.9792053699493408,0.1810094714164734,0.0699789971113205,1.0,0.09951227903366089
269,0.9792823791503906,0.18101246654987335,0.0697210505604744,1.0,0.09951408207416534
270,0.9793588519096375,0.18101544678211212,0.06946416944265366,1.0,0.0995158776640892
271,0.9794347286224365,0.1810184121131897,0.069209523499012,1.0,0.09951765835285187
272,0.9795100688934326,0.18102134764194489,0.0689564123749733,1.0,0.09951943159103394
273,0.9795848727226257,0.18102425336837769,0.0687059834599495,1.0,0.09952118247747421
274,0.9796590805053711,0.18102715909481049,0.06845676153898239,1.0,0.09952292591333389
275,0.9797328114509583,0.1810300201177597,0.06820888072252274,1.0,0.09952465444803238
276,0.9798059463500977,0.18103288114070892,0.06796582788228989,1.0,0.09952637553215027
277,0.9798786044120789,0.18103571236133575,0.06772278994321823,1.0,0.09952808171510696
278,0.9799507260322571,0.1810385137796402,0.06748025864362717,1.0,0.09952977299690247
279,0.9800223112106323,0.18104131519794464,0.06724172830581665,1.0,0.09953144937753677
280,0.9800934195518494,0.1810440868139267,0.06700413674116135,1.0,0.09953311830759048
281,0.9799423813819885,0.18104682862758636,0.06765276938676834,1.0,0.0995347797870636
282,0.9799028038978577,0.18104955554008484,0.06798277050256729,1.0,0.09953642636537552
283,0.9799736142158508,0.1810522824525833,0.06775450706481934,1.0,0.09953805804252625
284,0.980043888092041,0.1810549646615982,0.06751906871795654,1.0,0.09953968226909637
285,0.9801136255264282,0.1810576468706131,0.06728396564722061,1.0,0.09954129159450531
286,0.980182945728302,0.1810602992773056,0.06707961112260818,1.0,0.09954289346933365
287,0.9802517294883728,0.18106293678283691,0.0668778195977211,1.0,0.0995444804430008
288,0.9803200960159302,0.18106555938720703,0.06664692610502243,1.0,0.09954605996608734
289,0.9803879261016846,0.18106815218925476,0.06643401831388474,1.0,0.0995476245880127
290,0.9803479313850403,0.1810707449913025,0.06640993803739548,1.0,0.09954918175935745
291,0.9804152250289917,0.18107330799102783,0.06624308973550797,1.0,0.09955072402954102
292,0.9804821014404297,0.18107585608959198,0.0660172700881958,1.0,0.09955225884914398
293,0.9805484414100647,0.18107838928699493,0.06581936031579971,1.0,0.09955378621816635
294,0.980614423751831,0.1810808926820755,0.06560733914375305,1.0,0.09955529868602753
295,0.9806798696517944,0.18108339607715607,0.06538843363523483,1.0,0.0995568037033081
296,0.9807449579238892,0.18108586966991425,0.06517184525728226,1.0,0.09955829381942749
297,0.9808095693588257,0.18108834326267242,0.06496775150299072,1.0,0.09955977648496628
298,0.9808737635612488,0.18109078705310822,0.06482017785310745,1.0,0.09956125169992447
299,0.9808333516120911,0.1810932159423828,0.06519272923469543,1.0,0.09956271201372147
300,0.9808970093727112,0.18109562993049622,0.06499110162258148,1.0,0.09956417232751846
301,0.9809602499008179,0.18109802901744843,0.06484823673963547,1.0,0.09956561028957367
302,0.9807137250900269,0.18110041320323944,0.06590086221694946,1.0,0.09956704825162888
303,0.9806743264198303,0.18110278248786926,0.06584744155406952,1.0,0.09956847131252289
304,0.9805327653884888,0.1811051219701767,0.0663425400853157,1.0,0.0995698869228363
305,0.9801878929138184,0.18110746145248413,0.06710509210824966,1.0,0.09957129508256912
306,0.9800488352775574,0.18110978603363037,0.06715764850378036,1.0,0.09957269579172134
307,0.9799107313156128,0.18111209571361542,0.06713586300611496,1.0,0.09957408159971237
308,0.979975700378418,0.18111437559127808,0.06697747856378555,1.0,0.0995754599571228
309,0.9798387289047241,0.18111665546894073,0.06718114763498306,1.0,0.09957683086395264
310,0.9797025918960571,0.1811189204454422,0.06739387661218643,1.0,0.09957819432020187
311,0.9797676205635071,0.18112117052078247,0.06722915172576904,1.0,0.09957955032587051
312,0.9797999858856201,0.18112340569496155,0.06712201237678528,1.0,0.09958089143037796
