batch,accuracy,f1_score,loss,precision,recall
122,0.8642657399177551,0.15942607820034027,0.45497334003448486,0.9756097793579102,0.08711256086826324
123,0.8646673560142517,0.15958580374717712,0.45330896973609924,0.975806474685669,0.08720389008522034
124,0.8653125166893005,0.1597326099872589,0.45123541355133057,0.9760000109672546,0.08728750795125961
125,0.865947425365448,0.1598254293203354,0.4494953155517578,0.976190447807312,0.08733879774808884
126,0.8664492964744568,0.15992707014083862,0.4476545453071594,0.9763779640197754,0.08739542961120605
127,0.86663818359375,0.16002711653709412,0.4463875889778137,0.9765625,0.08745117485523224
128,0.8671875,0.1601860225200653,0.44482436776161194,0.9767441749572754,0.08754239231348038
129,0.8678485751152039,0.16033253073692322,0.4424898028373718,0.9769230484962463,0.08762620389461517
130,0.8682013154029846,0.16045700013637543,0.4418697953224182,0.9770992398262024,0.08769680559635162
131,0.8684303760528564,0.1605992317199707,0.4413151741027832,0.9772727489471436,0.08777817338705063
132,0.8688322305679321,0.1607198268175125,0.43986964225769043,0.9774436354637146,0.08784656971693039
133,0.8692863583564758,0.16078020632266998,0.4382683336734772,0.9776119589805603,0.08787896484136581
134,0.8698495626449585,0.16089767217636108,0.43685445189476013,0.9777777791023254,0.0879456028342247
135,0.8704618811607361,0.160994291305542,0.43501225113868713,0.9779411554336548,0.08799976855516434
136,0.8709511756896973,0.16110847890377045,0.43357327580451965,0.9781022071838379,0.08806455880403519
137,0.8713768124580383,0.16120216250419617,0.43217119574546814,0.97826087474823,0.0881170779466629
138,0.8720211386680603,0.1613132208585739,0.4302830994129181,0.9784172773361206,0.08818008005619049
139,0.8725446462631226,0.1613854616880417,0.4284328520298004,0.9785714149475098,0.08821986615657806
140,0.8728945255279541,0.16150285303592682,0.42758631706237793,0.978723406791687,0.08828679472208023
141,0.8735145330429077,0.1616094410419464,0.4261627197265625,0.9788732528686523,0.08834727108478546
142,0.8735249042510986,0.16170544922351837,0.42517927289009094,0.9790209531784058,0.0884014442563057
143,0.8739691972732544,0.16181816160678864,0.4236067533493042,0.9791666865348816,0.08846572041511536
144,0.8742995858192444,0.16192932426929474,0.4221396744251251,0.9793103337287903,0.08852910250425339
145,0.8748929500579834,0.16203896701335907,0.42044541239738464,0.9794520735740662,0.08859161287546158
146,0.8752657175064087,0.16212943196296692,0.4193224310874939,0.9795918464660645,0.0886426493525505
147,0.8759501576423645,0.16223624348640442,0.41736963391304016,0.9797297120094299,0.08870355784893036
148,0.8761535286903381,0.16233289241790771,0.41706427931785583,0.9798657894134521,0.08875840157270432
149,0.8762500286102295,0.16239352524280548,0.41601428389549255,0.9800000190734863,0.08879167586565018
150,0.8768108487129211,0.16247926652431488,0.4144863784313202,0.9801324605941772,0.08884003758430481
151,0.8771073222160339,0.16253814101219177,0.4135097563266754,0.9802631735801697,0.08887233585119247
152,0.8770935535430908,0.16260477900505066,0.4129024147987366,0.9803921580314636,0.0889093205332756
153,0.8774350881576538,0.1626790165901184,0.4118766784667969,0.9805194735527039,0.08895090222358704
154,0.8777721524238586,0.16278581321239471,0.41080889105796814,0.9806451797485352,0.08901210129261017
155,0.8780549168586731,0.1628662794828415,0.40940529108047485,0.9807692170143127,0.08905749768018723
156,0.8784832954406738,0.16295398771762848,0.40861865878105164,0.9808917045593262,0.08910729736089706
157,0.879054605960846,0.1630241423845291,0.40711188316345215,0.9810126423835754,0.08914656937122345
158,0.8795695900917053,0.1631179302930832,0.4054839313030243,0.9811320900917053,0.08920008689165115
159,0.879931628704071,0.1632024347782135,0.40416401624679565,0.981249988079071,0.08924805372953415
160,0.8803377151489258,0.16327780485153198,0.4026462733745575,0.9813664555549622,0.0892905741930008
161,0.8806423544883728,0.16334423422813416,0.4012099504470825,0.9814814925193787,0.08932774513959885
162,0.8808953166007996,0.1634337604045868,0.40020087361335754,0.9815950989723206,0.08937884122133255
163,0.8813357353210449,0.16351427137851715,0.39846712350845337,0.9817073345184326,0.08942455053329468
164,0.8816288113594055,0.1635463684797287,0.3972344994544983,0.9818181991577148,0.08944129943847656
165,0.8820124268531799,0.1636330634355545,0.3964347243309021,0.9819276928901672,0.08949078619480133
166,0.882344663143158,0.16371093690395355,0.395219087600708,0.9820359349250793,0.08953500539064407
167,0.8826729655265808,0.163795605301857,0.394192099571228,0.9821428656578064,0.08958334475755692
168,0.8828587532043457,0.16385620832443237,0.39323103427886963,0.9822485446929932,0.08961724489927292
169,0.8830422759056091,0.16391611099243164,0.39273038506507874,0.9823529124259949,0.08965074270963669
170,0.8831323385238647,0.1639980971813202,0.39229702949523926,0.9824561476707458,0.08969756215810776
171,0.8834484219551086,0.16409419476985931,0.3917708396911621,0.9825581312179565,0.0897529125213623
172,0.883851170539856,0.1641816943883896,0.3904384672641754,0.9826589822769165,0.08980311453342438
173,0.8843839764595032,0.16426074504852295,0.38906654715538025,0.982758641242981,0.08984824270009995
174,0.8845089077949524,0.16433146595954895,0.3885338604450226,0.9828571677207947,0.08988840132951736
175,0.8848100304603577,0.16440877318382263,0.3875196576118469,0.9829545617103577,0.08993253111839294
176,0.8852401375770569,0.16448520123958588,0.38602301478385925,0.9830508232116699,0.08997616916894913
177,0.8854020237922668,0.1645461767911911,0.3853146731853485,0.983146071434021,0.09001053869724274
178,0.8856494426727295,0.1646064668893814,0.3843301236629486,0.9832402467727661,0.0900445207953453
179,0.8861979246139526,0.16470208764076233,0.38274380564689636,0.9833333492279053,0.09009983390569687
180,0.8864381909370422,0.16475366055965424,0.38242247700691223,0.9834254384040833,0.09012863039970398
181,0.8866329193115234,0.16478316485881805,0.38176408410072327,0.9835164546966553,0.09014423191547394
182,0.8868681788444519,0.16483373939990997,0.38111168146133423,0.9836065769195557,0.09017246961593628
183,0.887313187122345,0.16490495204925537,0.37986481189727783,0.9836956262588501,0.09021314233541489
184,0.887499988079071,0.16496135294437408,0.37890928983688354,0.9837837815284729,0.09024493396282196
185,0.8877268433570862,0.16502411663532257,0.37830618023872375,0.9838709831237793,0.09028057754039764
186,0.8879511952400208,0.16509316861629486,0.3771083354949951,0.9839572310447693,0.09032001346349716
187,0.888256311416626,0.16516149044036865,0.3761608898639679,0.9840425252914429,0.09035903960466385
188,0.8884341716766357,0.16522221267223358,0.37521877884864807,0.9841269850730896,0.09039351344108582
189,0.8887746930122375,0.16526174545288086,0.37420791387557983,0.9842105507850647,0.09041529148817062
190,0.8889888525009155,0.16532130539417267,0.37358948588371277,0.9842932224273682,0.09044910967350006
191,0.8890787959098816,0.16537347435951233,0.3727600574493408,0.984375,0.09047850966453552
192,0.8894510865211487,0.16544528305530548,0.37156444787979126,0.984455943107605,0.0905197486281395
193,0.8895376920700073,0.16549627482891083,0.3709547221660614,0.9845361113548279,0.09054848551750183
194,0.8897435665130615,0.165513277053833,0.3700309693813324,0.9846153855323792,0.09055688977241516
195,0.8899075388908386,0.1655367761850357,0.36921921372413635,0.9846938848495483,0.09056919813156128
196,0.890268087387085,0.16559314727783203,0.368023544549942,0.9847715497016907,0.09060119837522507
197,0.8905460834503174,0.1656489372253418,0.3671511113643646,0.9848484992980957,0.09063287824392319
198,0.8908212780952454,0.1657106727361679,0.36614882946014404,0.9849246144294739,0.09066817164421082
199,0.8910156488418579,0.1657523214817047,0.36600008606910706,0.9850000143051147,0.09069139510393143
200,0.8913635015487671,0.16580648720264435,0.36483094096183777,0.9850746393203735,0.09072215855121613
201,0.8915919065475464,0.1658729463815689,0.3637745976448059,0.9851484894752502,0.09076035022735596
202,0.8918949961662292,0.16591958701610565,0.36288201808929443,0.9852216839790344,0.09078662842512131
203,0.8920036554336548,0.1659848392009735,0.36236128211021423,0.9852941036224365,0.09082413464784622
204,0.8919588327407837,0.16603681445121765,0.3616519868373871,0.9853658676147461,0.09085364639759064
205,0.8922178149223328,0.1660945862531662,0.36057987809181213,0.9854369163513184,0.0908866748213768
206,0.8925120830535889,0.166158065199852,0.35963305830955505,0.9855072498321533,0.09092315286397934
207,0.8928785920143127,0.1662084460258484,0.35835617780685425,0.9855769276618958,0.09095176309347153
208,0.8930173516273499,0.16626456379890442,0.35810354351997375,0.9856459498405457,0.09098384529352188
209,0.8931919932365417,0.16631397604942322,0.35733312368392944,0.9857142567634583,0.0910118892788887
210,0.8933278918266296,0.1663629114627838,0.35649991035461426,0.9857819676399231,0.09103967249393463
211,0.893425703048706,0.16640524566173553,0.35578691959381104,0.9858490824699402,0.09106351435184479
212,0.8934859037399292,0.16646547615528107,0.35514986515045166,0.98591548204422,0.09109813719987869
213,0.8938741087913513,0.16651907563209534,0.35406723618507385,0.985981285572052,0.09112878888845444
214,0.8941133618354797,0.166560098528862,0.3532679080963135,0.9860464930534363,0.0911518782377243
215,0.8943865895271301,0.16660676896572113,0.35220736265182495,0.9861111044883728,0.09117837250232697
216,0.8947652578353882,0.1666649430990219,0.35107263922691345,0.9861751198768616,0.09121182560920715
217,0.8949971199035645,0.1667226105928421,0.350307434797287,0.9862385392189026,0.09124498069286346
218,0.895440936088562,0.16678564250469208,0.3491043448448181,0.9863013625144958,0.09128138422966003
219,0.895703136920929,0.1668304204940796,0.34822747111320496,0.9863636493682861,0.09130680561065674
220,0.8960336446762085,0.16688068211078644,0.34708383679389954,0.9864253401756287,0.09133553504943848
221,0.896361231803894,0.16693048179149628,0.34600770473480225,0.9864864945411682,0.09136401116847992
222,0.896615743637085,0.1669972538948059,0.345053106546402,0.9865471124649048,0.09140273928642273
223,0.8967982530593872,0.16706342995166779,0.3444945216178894,0.9866071343421936,0.09144111722707748
224,0.8969444632530212,0.16711750626564026,0.3438764214515686,0.9866666793823242,0.09147221595048904
225,0.8971584439277649,0.16715964674949646,0.34310808777809143,0.9867256879806519,0.09149612486362457
226,0.8975082635879517,0.16721853613853455,0.3421250283718109,0.9867841601371765,0.09153013676404953
227,0.8977179527282715,0.16727690398693085,0.34135520458221436,0.9868420958518982,0.09156385809183121
228,0.8978233933448792,0.16731779277324677,0.3411908447742462,0.9868995547294617,0.09158705174922943
229,0.89792799949646,0.16735830903053284,0.34067854285240173,0.9869565367698669,0.09161003679037094
230,0.8980993032455444,0.1674097180366516,0.34019777178764343,0.9870129823684692,0.09163960069417953
231,0.8983701467514038,0.16745509207248688,0.33921921253204346,0.9870689511299133,0.09166552871465683
232,0.8986051678657532,0.16751675307750702,0.33832311630249023,0.9871244430541992,0.09170130640268326
233,0.898771345615387,0.16756682097911835,0.33780476450920105,0.9871794581413269,0.09173009544610977
234,0.8990026712417603,0.16761094331741333,0.3371439576148987,0.9872340559959412,0.09175530821084976
235,0.8992319703102112,0.16765469312667847,0.3366071283817291,0.9872881174087524,0.09178031235933304
236,0.8993934392929077,0.1677035540342331,0.33584296703338623,0.9873417615890503,0.09180840849876404
237,0.8995863795280457,0.16774655878543854,0.3350565731525421,0.9873949289321899,0.09183298051357269
238,0.8998104333877563,0.16780002415180206,0.3341141939163208,0.9874476790428162,0.09186387807130814
239,0.8999999761581421,0.16784225404262543,0.33364373445510864,0.987500011920929,0.09188801795244217
240,0.900090754032135,0.1678948998451233,0.3334178626537323,0.9875518679618835,0.09191843122243881
241,0.9002776145935059,0.16793103516101837,0.33251845836639404,0.9876033067703247,0.09193891286849976
242,0.9003986716270447,0.16797220706939697,0.33191847801208496,0.9876543283462524,0.09196243435144424
243,0.9006467461585999,0.16802366077899933,0.33126384019851685,0.9877049326896667,0.09199217706918716
244,0.9007971882820129,0.1680588275194168,0.3307963013648987,0.9877551198005676,0.09201209992170334
245,0.9010099172592163,0.16809897124767303,0.3303232192993164,0.9878048896789551,0.09203504770994186
246,0.9012209177017212,0.16814406216144562,0.3297123610973358,0.9878542423248291,0.09206096827983856
247,0.9014617204666138,0.16817830502986908,0.32899245619773865,0.9879032373428345,0.09208037704229355
248,0.9016377925872803,0.16822271049022675,0.32822826504707336,0.9879518151283264,0.0921059101819992
249,0.9019374847412109,0.16827192902565002,0.3271486759185791,0.9879999756813049,0.09213436394929886
250,0.9020169377326965,0.16832074522972107,0.32694199681282043,0.9880478382110596,0.0921625867486
251,0.9021887183189392,0.1683589071035385,0.3265998959541321,0.988095223903656,0.0921843871474266
252,0.9022974371910095,0.16840189695358276,0.32599174976348877,0.9881423115730286,0.0922091007232666
253,0.9025590419769287,0.16845472157001495,0.32506677508354187,0.9881889820098877,0.09223977476358414
254,0.902787983417511,0.1685020625591278,0.3244493305683136,0.9882352948188782,0.09226714819669724
255,0.903076171875,0.16853384673595428,0.3234787881374359,0.98828125,0.0922851413488388
256,0.9033316969871521,0.16857042908668518,0.32274797558784485,0.9883268475532532,0.09230604022741318
257,0.9035852551460266,0.16861176490783691,0.32220593094825745,0.9883720874786377,0.09232980757951736
258,0.9038368463516235,0.16865277290344238,0.3215266168117523,0.9884169697761536,0.09235339611768723
259,0.904026448726654,0.16869844496250153,0.32080596685409546,0.9884615540504456,0.09237980097532272
260,0.9043043851852417,0.16873383522033691,0.31990253925323486,0.9885057210922241,0.09240001440048218
261,0.904371440410614,0.1687590479850769,0.31974223256111145,0.9885495901107788,0.09241411089897156
262,0.9044677019119263,0.1687939465045929,0.31964772939682007,0.9885931611061096,0.09243404865264893
263,0.9047111868858337,0.16883349418640137,0.3188547194004059,0.9886363744735718,0.09245678782463074
264,0.904982328414917,0.16887761652469635,0.3179307281970978,0.9886792302131653,0.0924823060631752
265,0.905075192451477,0.16892626881599426,0.3175414800643921,0.9887217879295349,0.09251056611537933
266,0.9051966071128845,0.16895516216754913,0.31694868206977844,0.9887640476226807,0.09252691268920898
267,0.9053171873092651,0.1689886748790741,0.31642404198646545,0.9888059496879578,0.09254605323076248
268,0.9052335023880005,0.16902193427085876,0.31630825996398926,0.9888476133346558,0.09256504476070404
269,0.9055266380310059,0.16905495524406433,0.315541535615921,0.9888888597488403,0.09258390218019485
270,0.9055869579315186,0.16909250617027283,0.3151639401912689,0.9889298677444458,0.09260550886392593
271,0.9057042598724365,0.16913454234600067,0.3147919774055481,0.9889705777168274,0.0926298201084137
272,0.9059352278709412,0.169171541929245,0.31415626406669617,0.9890109896659851,0.09265109151601791
273,0.9060503840446472,0.16919879615306854,0.3136627972126007,0.989051103591919,0.09266650676727295
274,0.9061647653579712,0.16922585666179657,0.31328433752059937,0.9890909194946289,0.09268181025981903
275,0.9062783122062683,0.1692621111869812,0.31279459595680237,0.989130437374115,0.09270266443490982
276,0.9064756035804749,0.1693027764558792,0.3120604157447815,0.9891696572303772,0.09272618591785431
277,0.9066996574401855,0.16934780776500702,0.3112918734550476,0.9892086386680603,0.0927523523569107
278,0.9069780707359314,0.169383242726326,0.31049391627311707,0.9892473220825195,0.09277272969484329
279,0.9071986675262451,0.1694091558456421,0.30973711609840393,0.9892857074737549,0.09278738498687744
280,0.9071674942970276,0.16944871842861176,0.3102686405181885,0.9893238544464111,0.0928102657198906
281,0.9072750210762024,0.16948799788951874,0.309947669506073,0.9893617033958435,0.09283298999071121
282,0.9073542356491089,0.16952243447303772,0.30974361300468445,0.9893993139266968,0.09285280108451843
283,0.9074878692626953,0.16956117749214172,0.30921658873558044,0.9894366264343262,0.09287521243095398
284,0.9076754450798035,0.16959966719150543,0.3085133731365204,0.9894737005233765,0.09289746731519699
285,0.9078343510627747,0.16962426900863647,0.30817171931266785,0.9895104765892029,0.09291137009859085
286,0.9080466032028198,0.1696622669696808,0.307708203792572,0.9895470142364502,0.09293334931135178
287,0.9081760048866272,0.16967745125293732,0.30705371499061584,0.9895833134651184,0.09294161200523376
288,0.9081963896751404,0.16970154643058777,0.3071010410785675,0.9896193742752075,0.09295521676540375
289,0.9083782434463501,0.1697344183921814,0.30653268098831177,0.9896551966667175,0.09297412633895874
290,0.908478319644928,0.16976705193519592,0.3063056468963623,0.9896907210350037,0.09299290180206299
291,0.9086044430732727,0.16979947686195374,0.30586037039756775,0.9897260069847107,0.09301155060529709
292,0.9087297320365906,0.1698228269815445,0.3056798577308655,0.9897611141204834,0.09302473068237305
293,0.9088276028633118,0.16985923051834106,0.3055463433265686,0.9897959232330322,0.09304580092430115
294,0.9091366529464722,0.16989539563655853,0.30464470386505127,0.989830493927002,0.09306672215461731
295,0.9092060923576355,0.16991378366947174,0.3042227327823639,0.9898648858070374,0.09307695180177689
296,0.9091698527336121,0.16994516551494598,0.30397316813468933,0.9898989796638489,0.09309500455856323
297,0.9093173146247864,0.16997632384300232,0.3034972548484802,0.9899328947067261,0.09311293065547943
298,0.9094377160072327,0.17000728845596313,0.3029586672782898,0.9899665713310242,0.09313074499368668
299,0.9096875190734863,0.17003804445266724,0.30221787095069885,0.9900000095367432,0.09314843267202377
300,0.9097799062728882,0.17006859183311462,0.3016676902770996,0.9900332093238831,0.09316600859165192
301,0.9099493026733398,0.17009034752845764,0.30117133259773254,0.9900662302970886,0.09317828714847565
